Date,Temp,Salinity,U,V,Depth
2025/1/13 5:30,9.16,34.29,0.03,-0.11,20
2025/1/13 5:30,9.16,34.29,0.02,-0.11,30
2025/1/13 5:30,9.16,34.29,0,-0.11,40
2025/1/13 5:30,9.16,34.29,-0.04,-0.06,50
2025/1/13 5:30,9.16,34.29,-0.05,-0.04,65
2025/1/13 5:30,9.16,34.29,-0.05,-0.04,80
2025/1/13 6:30,9.16,34.29,0.05,-0.11,5
2025/1/13 6:30,9.16,34.29,0.04,-0.12,10
2025/1/13 6:30,9.16,34.29,0.03,-0.12,15
2025/1/13 6:30,9.16,34.29,0.02,-0.12,20
2025/1/13 6:30,9.16,34.29,0.01,-0.12,30
2025/1/13 6:30,9.16,34.29,-0.01,-0.12,40
2025/1/13 6:30,9.16,34.29,-0.04,-0.06,50
2025/1/13 6:30,9.16,34.29,-0.05,-0.04,65
2025/1/13 6:30,9.16,34.29,-0.05,-0.04,80
2025/1/13 7:30,9.15,34.29,0.06,-0.11,5
2025/1/13 7:30,9.15,34.29,0.04,-0.12,10
2025/1/13 7:30,9.15,34.29,0.03,-0.13,15
2025/1/13 7:30,9.15,34.29,0.02,-0.13,20
2025/1/13 7:30,9.15,34.29,0,-0.13,30
2025/1/13 7:30,9.15,34.29,-0.02,-0.12,40
2025/1/13 7:30,9.16,34.29,-0.04,-0.06,50
2025/1/13 7:30,9.16,34.29,-0.04,-0.04,65
2025/1/13 7:30,9.16,34.29,-0.05,-0.04,80
2025/1/13 8:30,9.15,34.29,0.07,-0.12,5
2025/1/13 8:30,9.15,34.29,0.05,-0.13,10
2025/1/13 8:30,9.15,34.29,0.03,-0.13,15
2025/1/13 8:30,9.15,34.29,0.01,-0.13,20
2025/1/13 8:30,9.15,34.29,0,-0.13,30
2025/1/13 8:30,9.15,34.29,-0.03,-0.11,40
2025/1/13 8:30,9.15,34.29,-0.05,-0.06,50
2025/1/13 8:30,9.15,34.29,-0.05,-0.04,65
2025/1/13 8:30,9.15,34.29,-0.05,-0.04,80
2025/1/13 9:30,9.14,34.29,0.07,-0.12,5
2025/1/13 9:30,9.14,34.29,0.04,-0.13,10
2025/1/13 9:30,9.14,34.29,0.02,-0.13,15
2025/1/13 9:30,9.15,34.29,0.01,-0.13,20
2025/1/13 9:30,9.15,34.29,-0.01,-0.12,30
2025/1/13 9:30,9.15,34.29,-0.02,-0.11,40
2025/1/13 9:30,9.15,34.29,-0.04,-0.06,50
2025/1/13 9:30,9.15,34.29,-0.05,-0.04,65
2025/1/13 9:30,9.15,34.29,-0.05,-0.04,80
2025/1/13 10:30,9.14,34.29,0.07,-0.11,5
2025/1/13 10:30,9.14,34.29,0.04,-0.12,10
2025/1/13 10:30,9.14,34.29,0.02,-0.11,15
2025/1/13 10:30,9.14,34.29,0,-0.11,20
2025/1/13 10:30,9.14,34.29,-0.01,-0.1,30
2025/1/13 10:30,9.14,34.29,-0.02,-0.09,40
2025/1/13 10:30,9.14,34.29,-0.04,-0.07,50
2025/1/13 10:30,9.14,34.29,-0.05,-0.05,65
2025/1/13 10:30,9.15,34.29,-0.05,-0.04,80
2025/1/13 11:30,9.13,34.29,0.06,-0.09,5
2025/1/13 11:30,9.13,34.29,0.03,-0.1,10
2025/1/13 11:30,9.13,34.29,0.01,-0.09,15
2025/1/13 11:30,9.14,34.29,0,-0.09,20
2025/1/13 11:30,9.14,34.29,-0.01,-0.08,30
2025/1/13 11:30,9.14,34.29,-0.02,-0.07,40
2025/1/13 11:30,9.14,34.29,-0.04,-0.06,50
2025/1/13 11:30,9.14,34.29,-0.04,-0.05,65
2025/1/13 11:30,9.14,34.29,-0.05,-0.04,80
2025/1/13 12:30,9.13,34.29,0.05,-0.07,5
2025/1/13 12:30,9.13,34.29,0.03,-0.07,10
2025/1/13 12:30,9.13,34.29,0.01,-0.07,15
2025/1/13 12:30,9.13,34.29,0,-0.07,20
2025/1/13 12:30,9.13,34.29,-0.01,-0.06,30
2025/1/13 12:30,9.13,34.29,-0.02,-0.05,40
2025/1/13 12:30,9.13,34.29,-0.03,-0.05,50
2025/1/13 12:30,9.13,34.29,-0.04,-0.04,65
2025/1/13 12:30,9.13,34.29,-0.05,-0.03,80
2025/1/13 13:30,9.12,34.29,0.05,-0.05,5
2025/1/13 13:30,9.12,34.29,0.03,-0.05,10
2025/1/13 13:30,9.12,34.29,0.01,-0.05,15
2025/1/13 13:30,9.12,34.29,0,-0.05,20
2025/1/13 13:30,9.12,34.29,-0.01,-0.04,30
2025/1/13 13:30,9.12,34.29,-0.02,-0.04,40
2025/1/13 13:30,9.12,34.29,-0.03,-0.03,50
2025/1/13 13:30,9.13,34.29,-0.04,-0.02,65
2025/1/13 13:30,9.13,34.29,-0.05,-0.02,80
2025/1/13 14:30,9.11,34.29,0.05,-0.03,5
2025/1/13 14:30,9.11,34.29,0.03,-0.03,10
2025/1/13 14:30,9.12,34.29,0.01,-0.03,15
2025/1/13 14:30,9.12,34.29,0,-0.03,20
2025/1/13 14:30,9.12,34.29,-0.01,-0.02,30
2025/1/13 14:30,9.12,34.29,-0.02,-0.02,40
2025/1/13 14:30,9.12,34.29,-0.03,-0.01,50
2025/1/13 14:30,9.12,34.29,-0.04,-0.01,65
2025/1/13 14:30,9.12,34.29,-0.05,0,80
2025/1/13 15:30,9.11,34.29,0.05,-0.01,5
2025/1/13 15:30,9.11,34.29,0.03,-0.01,10
2025/1/13 15:30,9.11,34.29,0.01,-0.01,15
2025/1/13 15:30,9.11,34.29,0,0,20
2025/1/13 15:30,9.11,34.29,-0.01,0,30
2025/1/13 15:30,9.11,34.29,-0.02,0.01,40
2025/1/13 15:30,9.11,34.29,-0.03,0.01,50
2025/1/13 15:30,9.11,34.29,-0.04,0.01,65
2025/1/13 15:30,9.12,34.29,-0.05,0.02,80
2025/1/13 16:30,9.11,34.29,0.06,0.02,5
2025/1/13 16:30,9.11,34.29,0.03,0.02,10
2025/1/13 16:30,9.11,34.29,0.02,0.02,15
2025/1/13 16:30,9.11,34.29,0,0.02,20
2025/1/13 16:30,9.11,34.29,-0.01,0.03,30
2025/1/13 16:30,9.11,34.29,-0.02,0.03,40
2025/1/13 16:30,9.11,34.29,-0.03,0.03,50
2025/1/13 16:30,9.11,34.29,-0.04,0.04,65
2025/1/13 16:30,9.11,34.29,-0.05,0.04,80
2025/1/13 17:30,9.11,34.29,0.06,0.06,5
2025/1/13 17:30,9.11,34.29,0.04,0.05,10
2025/1/13 17:30,9.11,34.29,0.02,0.05,15
2025/1/13 17:30,9.11,34.29,0.01,0.05,20
2025/1/13 17:30,9.11,34.29,-0.01,0.06,30
2025/1/13 17:30,9.11,34.29,-0.02,0.06,40
2025/1/13 17:30,9.11,34.29,-0.03,0.06,50
2025/1/13 17:30,9.12,34.29,-0.04,0.06,65
2025/1/13 17:30,9.12,34.29,-0.04,0.06,80
2025/1/13 18:30,9.12,34.29,0.07,0.09,5
2025/1/13 18:30,9.12,34.29,0.04,0.09,10
2025/1/13 18:30,9.12,34.29,0.02,0.09,15
2025/1/13 18:30,9.12,34.29,0.01,0.09,20
2025/1/13 18:30,9.12,34.29,0,0.09,30
2025/1/13 18:30,9.12,34.29,-0.01,0.09,40
2025/1/13 18:30,9.12,34.29,-0.03,0.09,50
2025/1/13 18:30,9.12,34.29,-0.03,0.09,65
2025/1/13 18:30,9.13,34.29,-0.04,0.08,80
2025/1/13 19:30,9.13,34.29,0.08,0.13,5
2025/1/13 19:30,9.13,34.29,0.05,0.12,10
2025/1/13 19:30,9.13,34.29,0.03,0.12,15
2025/1/13 19:30,9.13,34.29,0.02,0.12,20
2025/1/13 19:30,9.13,34.29,0,0.12,30
2025/1/13 19:30,9.14,34.29,-0.01,0.12,40
2025/1/13 19:30,9.14,34.29,-0.02,0.12,50
2025/1/13 19:30,9.14,34.29,-0.03,0.11,65
2025/1/13 19:30,9.14,34.29,-0.04,0.11,80
2025/1/13 20:30,9.15,34.29,0.09,0.16,5
2025/1/13 20:30,9.15,34.29,0.06,0.16,10
2025/1/13 20:30,9.15,34.29,0.04,0.16,15
2025/1/13 20:30,9.15,34.29,0.03,0.15,20
2025/1/13 20:30,9.15,34.29,0.01,0.15,30
2025/1/13 20:30,9.15,34.29,0,0.15,40
2025/1/13 20:30,9.16,34.29,-0.01,0.15,50
2025/1/13 20:30,9.16,34.29,-0.03,0.14,65
2025/1/13 20:30,9.16,34.29,-0.04,0.13,80
2025/1/13 21:30,9.17,34.29,0.11,0.19,5
2025/1/13 21:30,9.18,34.29,0.08,0.19,10
2025/1/13 21:30,9.18,34.29,0.06,0.19,15
2025/1/13 21:30,9.18,34.29,0.04,0.18,20
2025/1/13 21:30,9.18,34.29,0.03,0.18,30
2025/1/13 21:30,9.18,34.29,0.02,0.18,40
2025/1/13 21:30,9.18,34.29,0,0.17,50
2025/1/13 21:30,9.18,34.29,-0.02,0.16,65
2025/1/13 21:30,9.18,34.29,-0.05,0.14,80
2025/1/13 22:30,9.2,34.29,0.13,0.21,5
2025/1/13 22:30,9.2,34.29,0.11,0.21,10
2025/1/13 22:30,9.2,34.29,0.09,0.2,15
2025/1/13 22:30,9.21,34.29,0.07,0.2,20
2025/1/13 22:30,9.2,34.29,0.05,0.2,30
2025/1/13 22:30,9.21,34.29,0.04,0.2,40
2025/1/13 22:30,9.21,34.29,0.02,0.19,50
2025/1/13 22:30,9.21,34.29,-0.02,0.17,65
2025/1/13 22:30,9.21,34.29,-0.07,0.15,80
2025/1/13 23:30,9.24,34.29,0.16,0.21,5
2025/1/13 23:30,9.24,34.29,0.14,0.21,10
2025/1/13 23:30,9.24,34.29,0.12,0.21,15
2025/1/13 23:30,9.24,34.29,0.1,0.2,20
2025/1/13 23:30,9.24,34.29,0.09,0.2,30
2025/1/13 23:30,9.24,34.29,0.07,0.2,40
2025/1/13 23:30,9.24,34.29,0.04,0.2,50
2025/1/13 23:30,9.24,34.29,-0.02,0.17,65
2025/1/13 23:30,9.24,34.29,-0.09,0.15,80
2025/1/14 0:30,9.3,34.29,0.18,0.19,5
2025/1/14 0:30,9.3,34.29,0.16,0.19,10
2025/1/14 0:30,9.3,34.29,0.15,0.19,15
2025/1/14 0:30,9.29,34.29,0.13,0.19,20
2025/1/14 0:30,9.29,34.29,0.12,0.19,30
2025/1/14 0:30,9.28,34.29,0.09,0.19,40
2025/1/14 0:30,9.28,34.29,0.05,0.19,50
2025/1/14 0:30,9.28,34.29,-0.02,0.16,65
2025/1/14 0:30,9.27,34.29,-0.1,0.14,80
2025/1/14 1:30,9.35,34.29,0.2,0.16,5
2025/1/14 1:30,9.36,34.29,0.18,0.16,10
2025/1/14 1:30,9.36,34.29,0.16,0.16,15
2025/1/14 1:30,9.35,34.29,0.15,0.16,20
2025/1/14 1:30,9.34,34.29,0.13,0.16,30
2025/1/14 1:30,9.32,34.29,0.1,0.17,40
2025/1/14 1:30,9.32,34.29,0.06,0.18,50
2025/1/14 1:30,9.31,34.29,-0.01,0.16,65
2025/1/14 1:30,9.31,34.29,-0.1,0.14,80
2025/1/14 2:30,9.41,34.28,0.23,0.11,5
2025/1/14 2:30,9.41,34.28,0.21,0.12,10
2025/1/14 2:30,9.42,34.29,0.17,0.12,15
2025/1/14 2:30,9.41,34.29,0.14,0.13,20
2025/1/14 2:30,9.38,34.29,0.12,0.14,30
2025/1/14 2:30,9.35,34.29,0.09,0.15,40
2025/1/14 2:30,9.35,34.29,0.06,0.16,50
2025/1/14 2:30,9.33,34.29,-0.02,0.14,65
2025/1/14 2:30,9.34,34.29,-0.1,0.14,80
2025/1/14 3:30,9.45,34.29,0.22,0.08,5
2025/1/14 3:30,9.45,34.29,0.19,0.08,10
2025/1/14 3:30,9.45,34.29,0.18,0.09,15
2025/1/14 3:30,9.45,34.29,0.16,0.09,20
2025/1/14 3:30,9.42,34.29,0.11,0.11,30
2025/1/14 3:30,9.37,34.29,0.07,0.13,40
2025/1/14 3:30,9.36,34.29,0.04,0.15,50
2025/1/14 3:30,9.36,34.29,-0.02,0.13,65
2025/1/14 3:30,9.36,34.29,-0.1,0.13,80
2025/1/14 4:30,9.46,34.29,0.2,0.06,5
2025/1/14 4:30,9.46,34.29,0.17,0.06,10
2025/1/14 4:30,9.46,34.29,0.15,0.06,15
2025/1/14 4:30,9.46,34.29,0.14,0.07,20
2025/1/14 4:30,9.45,34.29,0.12,0.08,30
2025/1/14 4:30,9.4,34.29,0.07,0.11,40
2025/1/14 4:30,9.38,34.29,0.03,0.15,50
2025/1/14 4:30,9.38,34.29,-0.03,0.13,65
2025/1/14 4:30,9.38,34.29,-0.09,0.13,80
2025/1/14 5:30,9.46,34.29,0.18,0.05,5
2025/1/14 5:30,9.46,34.29,0.15,0.05,10
2025/1/14 5:30,9.46,34.29,0.13,0.05,15
2025/1/14 5:30,9.46,34.29,0.12,0.06,20
2025/1/14 5:30,9.45,34.29,0.1,0.06,30
2025/1/14 5:30,9.42,34.29,0.07,0.09,40
2025/1/14 5:30,9.39,34.29,0.03,0.14,50
2025/1/14 5:30,9.39,34.29,-0.03,0.12,65
2025/1/14 5:30,9.4,34.29,-0.08,0.13,80
2025/1/14 6:30,9.45,34.29,0.16,0.04,5
2025/1/14 6:30,9.45,34.29,0.13,0.04,10
2025/1/14 6:30,9.45,34.29,0.12,0.04,15
2025/1/14 6:30,9.45,34.29,0.1,0.05,20
2025/1/14 6:30,9.45,34.29,0.09,0.05,30
2025/1/14 6:30,9.43,34.29,0.06,0.07,40
2025/1/14 6:30,9.41,34.29,0.02,0.12,50
2025/1/14 6:30,9.41,34.29,-0.04,0.12,65
2025/1/14 6:30,9.41,34.29,-0.06,0.13,80
2025/1/14 7:30,9.43,34.29,0.15,0.03,5
2025/1/14 7:30,9.43,34.29,0.12,0.03,10
2025/1/14 7:30,9.43,34.29,0.1,0.04,15
2025/1/14 7:30,9.43,34.29,0.08,0.05,20
2025/1/14 7:30,9.43,34.29,0.06,0.06,30
2025/1/14 7:30,9.43,34.29,0.04,0.07,40
2025/1/14 7:30,9.42,34.29,0.01,0.1,50
2025/1/14 7:30,9.42,34.29,-0.03,0.12,65
2025/1/14 7:30,9.42,34.29,-0.05,0.13,80
2025/1/14 8:30,9.42,34.29,0.12,0.04,5
2025/1/14 8:30,9.42,34.29,0.09,0.05,10
2025/1/14 8:30,9.42,34.29,0.07,0.06,15
2025/1/14 8:30,9.42,34.29,0.05,0.06,20
2025/1/14 8:30,9.42,34.29,0.03,0.07,30
2025/1/14 8:30,9.42,34.29,0.02,0.08,40
2025/1/14 8:30,9.42,34.29,0,0.09,50
2025/1/14 8:30,9.43,34.29,-0.01,0.1,65
2025/1/14 8:30,9.43,34.29,-0.03,0.11,80
2025/1/14 9:30,9.42,34.29,0.1,0.06,5
2025/1/14 9:30,9.42,34.29,0.07,0.06,10
2025/1/14 9:30,9.42,34.29,0.05,0.07,15
2025/1/14 9:30,9.42,34.29,0.04,0.07,20
2025/1/14 9:30,9.42,34.29,0.02,0.08,30
2025/1/14 9:30,9.42,34.29,0.01,0.08,40
2025/1/14 9:30,9.42,34.29,0,0.09,50
2025/1/14 9:30,9.42,34.29,-0.01,0.09,65
2025/1/14 9:30,9.43,34.29,-0.02,0.1,80
2025/1/14 10:30,9.42,34.29,0.1,0.06,5
2025/1/14 10:30,9.42,34.29,0.07,0.07,10
2025/1/14 10:30,9.42,34.29,0.05,0.07,15
2025/1/14 10:30,9.42,34.29,0.03,0.08,20
2025/1/14 10:30,9.42,34.29,0.02,0.08,30
2025/1/14 10:30,9.42,34.29,0,0.09,40
2025/1/14 10:30,9.42,34.29,-0.01,0.09,50
2025/1/14 10:30,9.42,34.29,-0.02,0.09,65
2025/1/14 10:30,9.42,34.29,-0.02,0.09,80
2025/1/14 11:30,9.41,34.29,0.09,0.07,5
2025/1/14 11:30,9.41,34.29,0.06,0.07,10
2025/1/14 11:30,9.41,34.29,0.04,0.08,15
2025/1/14 11:30,9.41,34.29,0.03,0.08,20
2025/1/14 11:30,9.41,34.29,0.01,0.09,30
2025/1/14 11:30,9.41,34.29,0,0.09,40
2025/1/14 11:30,9.42,34.29,-0.01,0.09,50
2025/1/14 11:30,9.42,34.29,-0.02,0.09,65
2025/1/14 11:30,9.42,34.29,-0.03,0.1,80
2025/1/14 12:30,9.41,34.29,0.09,0.08,5
2025/1/14 12:30,9.41,34.29,0.06,0.08,10
2025/1/14 12:30,9.41,34.29,0.04,0.08,15
2025/1/14 12:30,9.41,34.29,0.02,0.09,20
2025/1/14 12:30,9.41,34.29,0.01,0.09,30
2025/1/14 12:30,9.41,34.29,0,0.09,40
2025/1/14 12:30,9.41,34.29,-0.01,0.1,50
2025/1/14 12:30,9.41,34.29,-0.02,0.1,65
2025/1/14 12:30,9.42,34.29,-0.03,0.1,80
2025/1/14 13:30,9.4,34.29,0.09,0.08,5
2025/1/14 13:30,9.4,34.29,0.06,0.09,10
2025/1/14 13:30,9.4,34.29,0.04,0.09,15
2025/1/14 13:30,9.41,34.29,0.02,0.09,20
2025/1/14 13:30,9.41,34.29,0.01,0.1,30
2025/1/14 13:30,9.41,34.29,0,0.1,40
2025/1/14 13:30,9.41,34.29,-0.02,0.1,50
2025/1/14 13:30,9.41,34.29,-0.03,0.1,65
2025/1/14 13:30,9.41,34.29,-0.04,0.1,80
2025/1/14 14:30,9.4,34.29,0.09,0.09,5
2025/1/14 14:30,9.4,34.29,0.06,0.09,10
2025/1/14 14:30,9.4,34.29,0.04,0.1,15
2025/1/14 14:30,9.4,34.29,0.02,0.1,20
2025/1/14 14:30,9.4,34.29,0.01,0.11,30
2025/1/14 14:30,9.4,34.29,-0.01,0.11,40
2025/1/14 14:30,9.4,34.29,-0.02,0.11,50
2025/1/14 14:30,9.41,34.29,-0.03,0.11,65
2025/1/14 14:30,9.41,34.29,-0.04,0.11,80
2025/1/14 15:30,9.4,34.29,0.09,0.1,5
2025/1/14 15:30,9.4,34.29,0.06,0.1,10
2025/1/14 15:30,9.4,34.29,0.04,0.11,15
2025/1/14 15:30,9.4,34.29,0.02,0.11,20
2025/1/14 15:30,9.4,34.29,0.01,0.12,30
2025/1/14 15:30,9.4,34.29,-0.01,0.12,40
2025/1/14 15:30,9.4,34.29,-0.02,0.12,50
2025/1/14 15:30,9.4,34.29,-0.03,0.12,65
2025/1/14 15:30,9.41,34.29,-0.04,0.12,80
2025/1/14 16:30,9.39,34.29,0.1,0.1,5
2025/1/14 16:30,9.39,34.29,0.06,0.11,10
2025/1/14 16:30,9.4,34.29,0.04,0.11,15
2025/1/14 16:30,9.4,34.29,0.02,0.12,20
2025/1/14 16:30,9.4,34.29,0.01,0.12,30
2025/1/14 16:30,9.4,34.29,-0.01,0.13,40
2025/1/14 16:30,9.4,34.29,-0.02,0.13,50
2025/1/14 16:30,9.4,34.29,-0.03,0.13,65
2025/1/14 16:30,9.4,34.29,-0.04,0.13,80
2025/1/14 17:30,9.39,34.29,0.1,0.11,5
2025/1/14 17:30,9.39,34.29,0.07,0.11,10
2025/1/14 17:30,9.39,34.29,0.04,0.12,15
2025/1/14 17:30,9.4,34.29,0.03,0.12,20
2025/1/14 17:30,9.4,34.29,0.01,0.13,30
2025/1/14 17:30,9.4,34.29,0,0.13,40
2025/1/14 17:30,9.4,34.29,-0.02,0.13,50
2025/1/14 17:30,9.4,34.29,-0.03,0.13,65
2025/1/14 17:30,9.4,34.29,-0.04,0.13,80
2025/1/14 18:30,9.39,34.29,0.1,0.11,5
2025/1/14 18:30,9.4,34.29,0.07,0.12,10
2025/1/14 18:30,9.4,34.29,0.05,0.12,15
2025/1/14 18:30,9.4,34.29,0.03,0.13,20
2025/1/14 18:30,9.4,34.29,0.02,0.13,30
2025/1/14 18:30,9.4,34.29,0,0.13,40
2025/1/14 18:30,9.4,34.29,-0.01,0.13,50
2025/1/14 18:30,9.4,34.29,-0.02,0.13,65
2025/1/14 18:30,9.41,34.29,-0.03,0.13,80
2025/1/14 19:30,9.4,34.29,0.1,0.1,5
2025/1/14 19:30,9.4,34.29,0.07,0.11,10
2025/1/14 19:30,9.4,34.29,0.05,0.12,15
2025/1/14 19:30,9.4,34.29,0.04,0.12,20
2025/1/14 19:30,9.4,34.29,0.02,0.13,30
2025/1/14 19:30,9.4,34.29,0.01,0.13,40
2025/1/14 19:30,9.4,34.29,0,0.13,50
2025/1/14 19:30,9.41,34.29,-0.02,0.13,65
2025/1/14 19:30,9.41,34.29,-0.03,0.13,80
2025/1/14 20:30,9.4,34.29,0.1,0.1,5
2025/1/14 20:30,9.4,34.29,0.08,0.11,10
2025/1/14 20:30,9.4,34.29,0.06,0.11,15
2025/1/14 20:30,9.4,34.29,0.04,0.12,20
2025/1/14 20:30,9.4,34.29,0.03,0.12,30
2025/1/14 20:30,9.41,34.29,0.01,0.12,40
2025/1/14 20:30,9.41,34.29,0,0.12,50
2025/1/14 20:30,9.41,34.29,-0.01,0.12,65
2025/1/14 20:30,9.41,34.29,-0.02,0.12,80
2025/1/14 21:30,9.41,34.29,0.11,0.09,5
2025/1/14 21:30,9.41,34.29,0.08,0.09,10
2025/1/14 21:30,9.41,34.29,0.06,0.1,15
2025/1/14 21:30,9.41,34.29,0.05,0.1,20
2025/1/14 21:30,9.41,34.29,0.03,0.11,30
2025/1/14 21:30,9.41,34.29,0.02,0.11,40
2025/1/14 21:30,9.41,34.29,0,0.11,50
2025/1/14 21:30,9.41,34.29,-0.01,0.11,65
2025/1/14 21:30,9.42,34.29,-0.02,0.11,80
2025/1/14 22:30,9.41,34.29,0.11,0.07,5
2025/1/14 22:30,9.41,34.29,0.08,0.08,10
2025/1/14 22:30,9.41,34.29,0.06,0.09,15
2025/1/14 22:30,9.41,34.29,0.05,0.09,20
2025/1/14 22:30,9.41,34.29,0.03,0.1,30
2025/1/14 22:30,9.42,34.29,0.02,0.1,40
2025/1/14 22:30,9.42,34.29,0,0.1,50
2025/1/14 22:30,9.42,34.29,-0.01,0.1,65
2025/1/14 22:30,9.42,34.29,-0.02,0.1,80
2025/1/14 23:30,9.42,34.29,0.12,0.06,5
2025/1/14 23:30,9.42,34.29,0.09,0.07,10
2025/1/14 23:30,9.42,34.29,0.06,0.07,15
2025/1/14 23:30,9.42,34.29,0.05,0.08,20
2025/1/14 23:30,9.42,34.29,0.03,0.08,30
2025/1/14 23:30,9.42,34.29,0.02,0.09,40
2025/1/14 23:30,9.42,34.29,0,0.09,50
2025/1/14 23:30,9.42,34.29,-0.01,0.09,65
2025/1/14 23:30,9.42,34.29,-0.02,0.09,80
2025/1/15 0:30,9.42,34.29,0.12,0.05,5
2025/1/15 0:30,9.42,34.29,0.09,0.06,10
2025/1/15 0:30,9.42,34.29,0.06,0.06,15
2025/1/15 0:30,9.42,34.29,0.04,0.06,20
2025/1/15 0:30,9.42,34.29,0.03,0.07,30
2025/1/15 0:30,9.42,34.29,0.01,0.07,40
2025/1/15 0:30,9.42,34.29,0,0.08,50
2025/1/15 0:30,9.42,34.29,-0.02,0.08,65
2025/1/15 0:30,9.43,34.29,-0.03,0.08,80
2025/1/15 1:30,9.42,34.29,0.12,0.04,5
2025/1/15 1:30,9.42,34.29,0.08,0.05,10
2025/1/15 1:30,9.42,34.29,0.06,0.05,15
2025/1/15 1:30,9.42,34.29,0.04,0.05,20
2025/1/15 1:30,9.42,34.29,0.02,0.06,30
2025/1/15 1:30,9.42,34.29,0.01,0.06,40
2025/1/15 1:30,9.42,34.29,-0.01,0.07,50
2025/1/15 1:30,9.42,34.29,-0.02,0.07,65
2025/1/15 1:30,9.42,34.29,-0.03,0.07,80
2025/1/15 2:30,9.41,34.29,0.11,0.03,5
2025/1/15 2:30,9.41,34.29,0.08,0.03,10
2025/1/15 2:30,9.41,34.29,0.06,0.04,15
2025/1/15 2:30,9.41,34.29,0.04,0.04,20
2025/1/15 2:30,9.41,34.29,0.02,0.05,30
2025/1/15 2:30,9.42,34.29,0,0.05,40
2025/1/15 2:30,9.42,34.29,-0.01,0.06,50
2025/1/15 2:30,9.42,34.29,-0.02,0.06,65
2025/1/15 2:30,9.42,34.29,-0.04,0.06,80
2025/1/15 3:30,9.41,34.29,0.1,0.02,5
2025/1/15 3:30,9.41,34.29,0.07,0.02,10
2025/1/15 3:30,9.41,34.29,0.05,0.03,15
2025/1/15 3:30,9.41,34.29,0.03,0.03,20
2025/1/15 3:30,9.41,34.29,0.01,0.04,30
2025/1/15 3:30,9.41,34.29,0,0.04,40
2025/1/15 3:30,9.41,34.29,-0.01,0.05,50
2025/1/15 3:30,9.41,34.29,-0.03,0.05,65
2025/1/15 3:30,9.41,34.29,-0.04,0.05,80
2025/1/15 4:30,9.4,34.28,0.1,0,5
2025/1/15 4:30,9.4,34.28,0.06,0.01,10
2025/1/15 4:30,9.4,34.28,0.04,0.02,15
2025/1/15 4:30,9.4,34.28,0.03,0.02,20
2025/1/15 4:30,9.4,34.28,0.01,0.03,30
2025/1/15 4:30,9.4,34.28,-0.01,0.04,40
2025/1/15 4:30,9.4,34.28,-0.02,0.04,50
2025/1/15 4:30,9.41,34.28,-0.03,0.04,65
2025/1/15 4:30,9.41,34.28,-0.04,0.05,80
2025/1/15 5:30,9.39,34.28,0.09,-0.01,5
2025/1/15 5:30,9.39,34.28,0.06,0,10
2025/1/15 5:30,9.39,34.28,0.03,0.01,15
2025/1/15 5:30,9.39,34.28,0.02,0.02,20
2025/1/15 5:30,9.39,34.28,0,0.02,30
2025/1/15 5:30,9.39,34.28,-0.01,0.03,40
2025/1/15 5:30,9.39,34.28,-0.02,0.03,50
2025/1/15 5:30,9.4,34.28,-0.03,0.04,65
2025/1/15 5:30,9.4,34.28,-0.04,0.04,80
2025/1/15 6:30,9.38,34.28,0.08,-0.02,5
2025/1/15 6:30,9.38,34.28,0.05,-0.01,10
2025/1/15 6:30,9.38,34.28,0.03,0,15
2025/1/15 6:30,9.38,34.28,0.01,0.01,20
2025/1/15 6:30,9.38,34.28,0,0.01,30
2025/1/15 6:30,9.38,34.28,-0.02,0.02,40
2025/1/15 6:30,9.38,34.28,-0.03,0.03,50
2025/1/15 6:30,9.38,34.28,-0.04,0.03,65
2025/1/15 6:30,9.39,34.28,-0.05,0.03,80
2025/1/15 7:30,9.36,34.28,0.07,-0.03,5
2025/1/15 7:30,9.36,34.28,0.04,-0.02,10
2025/1/15 7:30,9.36,34.28,0.02,-0.01,15
2025/1/15 7:30,9.36,34.28,0.01,0,20
2025/1/15 7:30,9.37,34.28,-0.01,0.01,30
2025/1/15 7:30,9.37,34.28,-0.02,0.02,40
2025/1/15 7:30,9.37,34.28,-0.03,0.02,50
2025/1/15 7:30,9.37,34.28,-0.04,0.03,65
2025/1/15 7:30,9.37,34.28,-0.05,0.03,80
2025/1/15 8:30,9.35,34.28,0.06,-0.03,5
2025/1/15 8:30,9.35,34.28,0.03,-0.02,10
2025/1/15 8:30,9.35,34.28,0.01,-0.01,15
2025/1/15 8:30,9.35,34.28,0,0,20
2025/1/15 8:30,9.35,34.28,-0.01,0.01,30
2025/1/15 8:30,9.35,34.28,-0.03,0.01,40
2025/1/15 8:30,9.35,34.28,-0.04,0.02,50
2025/1/15 8:30,9.35,34.28,-0.05,0.02,65
2025/1/15 8:30,9.36,34.28,-0.05,0.03,80
2025/1/15 9:30,9.33,34.28,0.05,-0.03,5
2025/1/15 9:30,9.33,34.28,0.02,-0.02,10
2025/1/15 9:30,9.33,34.28,0.01,-0.01,15
2025/1/15 9:30,9.33,34.28,-0.01,0,20
2025/1/15 9:30,9.33,34.28,-0.02,0.01,30
2025/1/15 9:30,9.33,34.28,-0.03,0.01,40
2025/1/15 9:30,9.34,34.28,-0.04,0.02,50
2025/1/15 9:30,9.34,34.28,-0.05,0.02,65
2025/1/15 9:30,9.34,34.28,-0.05,0.03,80
2025/1/15 10:30,9.31,34.27,0.05,-0.03,5
