Date,Depth,depth,Temp,Salinity
2024/12/24 7:23,30,水温(30m),7.6,
2024/12/24 7:23,40,水温(40m),8,
2024/12/24 7:27,10,水温(10m),6.6,
2024/12/24 7:27,20,水温(20m),7,
2024/12/24 7:27,30,水温(30m),7.6,
2024/12/24 7:27,40,水温(40m),8,
2024/12/24 7:34,10,水温(10m),6.5,
2024/12/24 7:34,20,水温(20m),7,
2024/12/24 7:34,30,水温(30m),7.6,
2024/12/24 7:34,40,水温(40m),8,
2024/12/24 7:38,10,水温(10m),6.6,
2024/12/24 7:38,20,水温(20m),7,
2024/12/24 7:38,30,水温(30m),7.6,
2024/12/24 7:38,40,水温(40m),8,
2024/12/24 7:52,10,水温(10m),6.6,
2024/12/24 7:52,20,水温(20m),6.8,
2024/12/24 7:52,30,水温(30m),7.6,
2024/12/24 7:52,40,水温(40m),8,
2024/12/24 7:56,10,水温(10m),6.5,
2024/12/24 7:56,20,水温(20m),6.8,
2024/12/24 7:56,30,水温(30m),7.6,
2024/12/24 7:56,40,水温(40m),8,
2024/12/24 7:57,10,水温(10m),6.5,
2024/12/24 7:57,20,水温(20m),6.8,
2024/12/24 7:57,30,水温(30m),7.6,
2024/12/24 7:57,40,水温(40m),8,
2024/12/24 8:00,10,水温(10m),6.5,
2024/12/24 8:00,20,水温(20m),6.8,
2024/12/24 8:00,30,水温(30m),7.6,
2024/12/24 8:00,40,水温(40m),8,
2024/12/24 8:03,10,水温(10m),6.5,
2024/12/24 8:03,20,水温(20m),6.7,
2024/12/24 8:03,30,水温(30m),7.5,
2024/12/24 8:03,40,水温(40m),8,
2024/12/24 8:13,10,水温(10m),6.5,
2024/12/24 8:13,20,水温(20m),6.7,
2024/12/24 8:13,30,水温(30m),7.7,
2024/12/24 8:13,40,水温(40m),8,
2024/12/24 8:21,10,水温(10m),6.5,
2024/12/24 8:21,20,水温(20m),6.7,
2024/12/24 8:21,30,水温(30m),7.7,
2024/12/24 8:21,40,水温(40m),8,
2024/12/24 8:25,10,水温(10m),6.4,
2024/12/24 8:25,20,水温(20m),6.7,
2024/12/24 8:25,30,水温(30m),7.7,
2024/12/24 8:25,40,水温(40m),8.1,
2024/12/24 9:00,10,水温(10m),6.4,
2024/12/24 9:00,20,水温(20m),6.6,
2024/12/24 9:00,30,水温(30m),7.1,
2024/12/24 9:00,40,水温(40m),8,
2024/12/24 10:00,10,水温(10m),6.4,
2024/12/24 10:00,20,水温(20m),6.5,
2024/12/24 10:00,30,水温(30m),6.9,
2024/12/24 10:00,40,水温(40m),7.9,
2024/12/24 11:00,10,水温(10m),6.5,
2024/12/24 11:00,20,水温(20m),6.5,
2024/12/24 11:00,30,水温(30m),6.9,
2024/12/24 11:00,40,水温(40m),7.7,
2024/12/24 12:00,10,水温(10m),6.5,
2024/12/24 12:00,20,水温(20m),6.6,
2024/12/24 12:00,30,水温(30m),7,
2024/12/24 12:00,40,水温(40m),7.6,
2024/12/24 12:39,10,水温(10m),6.5,
2024/12/24 12:39,20,水温(20m),6.6,
2024/12/24 12:39,30,水温(30m),7.1,
2024/12/24 12:39,40,水温(40m),7.6,
2024/12/24 12:42,10,水温(10m),6.6,
2024/12/24 12:42,20,水温(20m),6.6,
2024/12/24 12:42,30,水温(30m),7.1,
2024/12/24 12:42,40,水温(40m),7.6,
2024/12/24 12:46,10,水温(10m),6.5,
2024/12/24 12:46,20,水温(20m),6.6,
2024/12/24 12:46,30,水温(30m),7.1,
2024/12/24 12:46,40,水温(40m),7.6,
2024/12/24 13:00,10,水温(10m),6.6,
2024/12/24 13:00,20,水温(20m),6.6,
2024/12/24 13:00,30,水温(30m),7,
2024/12/24 13:00,40,水温(40m),7.6,
2024/12/24 13:19,10,水温(10m),6.6,
2024/12/24 13:19,20,水温(20m),6.6,
2024/12/24 13:19,30,水温(30m),7,
2024/12/24 13:19,40,水温(40m),7.6,
2024/12/24 13:22,10,水温(10m),6.6,
2024/12/24 13:22,20,水温(20m),6.6,
2024/12/24 13:22,30,水温(30m),7,
2024/12/24 13:22,40,水温(40m),7.6,
2024/12/24 13:29,10,水温(10m),6.6,
2024/12/24 13:29,20,水温(20m),6.6,
2024/12/24 13:29,30,水温(30m),6.9,
2024/12/24 13:29,40,水温(40m),7.6,
2024/12/24 13:33,10,水温(10m),6.6,
2024/12/24 13:33,20,水温(20m),6.6,
2024/12/24 13:33,30,水温(30m),7,
2024/12/24 13:33,40,水温(40m),7.6,
2024/12/24 13:40,10,水温(10m),6.6,
2024/12/24 13:40,20,水温(20m),6.7,
2024/12/24 13:40,30,水温(30m),7,
2024/12/24 13:40,40,水温(40m),7.6,
2024/12/24 13:44,10,水温(10m),6.6,
2024/12/24 13:44,20,水温(20m),6.7,
2024/12/24 13:44,30,水温(30m),7,
2024/12/24 13:44,40,水温(40m),7.6,
2024/12/24 13:49,10,水温(10m),6.6,
2024/12/24 13:49,20,水温(20m),6.7,
2024/12/24 13:49,30,水温(30m),6.8,
2024/12/24 13:49,40,水温(40m),7.6,
2024/12/24 13:51,10,水温(10m),6.6,
2024/12/24 13:51,20,水温(20m),6.7,
2024/12/24 13:51,30,水温(30m),6.9,
2024/12/24 13:51,40,水温(40m),7.6,
2024/12/24 13:58,10,水温(10m),6.6,
2024/12/24 13:58,20,水温(20m),6.7,
2024/12/24 13:58,30,水温(30m),7,
2024/12/24 13:58,40,水温(40m),7.6,
2024/12/24 14:06,10,水温(10m),6.7,
2024/12/24 14:06,20,水温(20m),6.7,
2024/12/24 14:06,30,水温(30m),6.8,
2024/12/24 14:06,40,水温(40m),7.6,
2024/12/24 14:11,10,水温(10m),6.7,
2024/12/24 14:11,20,水温(20m),6.7,
2024/12/24 14:11,30,水温(30m),6.9,
2024/12/24 14:11,40,水温(40m),7.6,
2024/12/24 14:24,10,水温(10m),6.7,
2024/12/24 14:24,20,水温(20m),6.7,
2024/12/24 14:24,30,水温(30m),6.8,
2024/12/24 14:24,40,水温(40m),7.6,
2024/12/24 14:38,10,水温(10m),6.7,
2024/12/24 14:38,20,水温(20m),6.7,
2024/12/24 14:38,30,水温(30m),6.8,
2024/12/24 14:38,40,水温(40m),7.6,
2024/12/24 14:52,10,水温(10m),6.7,
2024/12/24 14:52,20,水温(20m),6.7,
2024/12/24 14:52,30,水温(30m),6.8,
2024/12/24 14:52,40,水温(40m),7.6,
2024/12/24 14:59,10,水温(10m),6.7,
2024/12/24 14:59,20,水温(20m),6.7,
2024/12/24 14:59,30,水温(30m),6.8,
2024/12/24 14:59,40,水温(40m),7.6,
2024/12/24 15:00,10,水温(10m),6.7,
2024/12/24 15:00,20,水温(20m),6.7,
2024/12/24 15:00,30,水温(30m),6.8,
2024/12/24 15:00,40,水温(40m),7.6,
2024/12/24 15:25,10,水温(10m),6.8,
2024/12/24 15:25,20,水温(20m),6.8,
2024/12/24 15:25,30,水温(30m),6.9,
2024/12/24 15:25,40,水温(40m),7.6,
2024/12/24 15:34,10,水温(10m),6.8,
2024/12/24 15:34,20,水温(20m),6.8,
2024/12/24 15:34,30,水温(30m),6.9,
2024/12/24 15:34,40,水温(40m),7.6,
2024/12/24 15:36,10,水温(10m),6.8,
2024/12/24 15:36,20,水温(20m),6.8,
2024/12/24 15:36,30,水温(30m),6.9,
2024/12/24 15:36,40,水温(40m),7.6,
2024/12/24 16:00,10,水温(10m),6.8,
2024/12/24 16:00,20,水温(20m),6.8,
2024/12/24 16:00,30,水温(30m),6.9,
2024/12/24 16:00,40,水温(40m),7.3,
2024/12/24 16:58,10,水温(10m),6.8,
2024/12/24 16:58,20,水温(20m),6.8,
2024/12/24 16:58,30,水温(30m),6.9,
2024/12/24 16:58,40,水温(40m),7.3,
2024/12/24 17:01,10,水温(10m),6.9,
2024/12/24 17:01,20,水温(20m),6.9,
2024/12/24 17:01,30,水温(30m),6.9,
2024/12/24 17:01,40,水温(40m),7.3,
2024/12/24 17:05,10,水温(10m),6.8,
2024/12/24 17:05,20,水温(20m),6.9,
2024/12/24 17:05,30,水温(30m),6.9,
2024/12/24 17:05,40,水温(40m),7.2,
2024/12/24 17:06,10,水温(10m),6.8,
2024/12/24 17:06,20,水温(20m),6.9,
2024/12/24 17:06,30,水温(30m),6.9,
2024/12/24 17:06,40,水温(40m),7.2,
2024/12/24 17:17,10,水温(10m),6.8,
2024/12/24 17:17,20,水温(20m),6.8,
2024/12/24 17:17,30,水温(30m),6.9,
2024/12/24 17:17,40,水温(40m),7.3,
2024/12/24 17:30,10,水温(10m),6.8,
2024/12/24 17:30,20,水温(20m),6.9,
2024/12/24 17:30,30,水温(30m),7,
2024/12/24 17:30,40,水温(40m),7.4,
2024/12/24 17:45,10,水温(10m),6.8,
2024/12/24 17:45,20,水温(20m),6.9,
2024/12/24 17:45,30,水温(30m),7,
2024/12/24 17:45,40,水温(40m),7.4,
2024/12/24 17:50,10,水温(10m),6.8,
2024/12/24 17:50,20,水温(20m),6.8,
2024/12/24 17:50,30,水温(30m),7,
2024/12/24 17:50,40,水温(40m),7.5,
2024/12/24 17:56,10,水温(10m),6.9,
2024/12/24 17:56,20,水温(20m),6.9,
2024/12/24 17:56,30,水温(30m),7,
2024/12/24 17:56,40,水温(40m),7.5,
2024/12/24 18:00,10,水温(10m),6.9,
2024/12/24 18:00,20,水温(20m),6.9,
2024/12/24 18:00,30,水温(30m),7,
2024/12/24 18:00,40,水温(40m),7.5,
2024/12/24 18:02,10,水温(10m),6.9,
2024/12/24 18:02,20,水温(20m),6.9,
2024/12/24 18:02,30,水温(30m),7,
2024/12/24 18:02,40,水温(40m),7.5,
2024/12/24 18:39,10,水温(10m),6.9,
2024/12/24 18:39,20,水温(20m),6.9,
2024/12/24 18:39,30,水温(30m),7,
2024/12/24 18:39,40,水温(40m),7.5,
2024/12/24 18:49,10,水温(10m),6.8,
2024/12/24 18:49,20,水温(20m),6.8,
2024/12/24 18:49,30,水温(30m),7,
2024/12/24 18:49,40,水温(40m),7.6,
2024/12/24 19:00,10,水温(10m),6.8,
2024/12/24 19:00,20,水温(20m),7.1,
2024/12/24 19:00,30,水温(30m),7.2,
2024/12/24 19:00,40,水温(40m),7.6,
2024/12/24 19:19,10,水温(10m),6.9,
2024/12/24 19:19,20,水温(20m),7.2,
2024/12/24 19:19,30,水温(30m),7.5,
2024/12/24 19:19,40,水温(40m),7.6,
2024/12/24 19:24,10,水温(10m),6.9,
2024/12/24 19:24,20,水温(20m),7.3,
2024/12/24 19:24,30,水温(30m),7.6,
2024/12/24 19:24,40,水温(40m),7.6,
2024/12/24 19:52,10,水温(10m),6.9,
2024/12/24 19:52,20,水温(20m),7.2,
2024/12/24 19:52,30,水温(30m),7.4,
2024/12/24 19:52,40,水温(40m),7.8,
2024/12/24 20:00,10,水温(10m),7,
2024/12/24 20:00,20,水温(20m),7.2,
2024/12/24 20:00,30,水温(30m),7.5,
2024/12/24 20:00,40,水温(40m),7.9,
2024/12/24 21:00,10,水温(10m),6.9,
2024/12/24 21:00,20,水温(20m),7.2,
2024/12/24 21:00,30,水温(30m),7.5,
2024/12/24 21:00,40,水温(40m),8,
2024/12/24 22:00,10,水温(10m),6.9,
2024/12/24 22:00,20,水温(20m),7.3,
2024/12/24 22:00,30,水温(30m),7.7,
2024/12/24 22:00,40,水温(40m),8,
2024/12/24 22:50,10,水温(10m),7,
2024/12/24 22:50,20,水温(20m),7.1,
2024/12/24 22:50,30,水温(30m),7.6,
2024/12/24 22:50,40,水温(40m),8,
2024/12/24 22:55,10,水温(10m),6.9,
2024/12/24 22:55,20,水温(20m),7,
2024/12/24 22:55,30,水温(30m),7.5,
2024/12/24 22:55,40,水温(40m),8,
2024/12/24 23:04,10,水温(10m),7,
2024/12/24 23:04,20,水温(20m),7.1,
2024/12/24 23:04,30,水温(30m),7.6,
2024/12/24 23:04,40,水温(40m),8.1,
2024/12/24 23:07,10,水温(10m),7,
2024/12/24 23:07,20,水温(20m),7.2,
2024/12/24 23:07,30,水温(30m),7.6,
2024/12/24 23:07,40,水温(40m),8,
2024/12/24 23:11,10,水温(10m),7,
2024/12/24 23:11,20,水温(20m),7.2,
2024/12/24 23:11,30,水温(30m),7.6,
2024/12/24 23:11,40,水温(40m),8,
2024/12/24 23:42,10,水温(10m),7,
2024/12/24 23:42,20,水温(20m),7.1,
2024/12/24 23:42,30,水温(30m),7.6,
2024/12/24 23:42,40,水温(40m),8.1,
2024/12/24 23:45,10,水温(10m),7,
2024/12/24 23:45,20,水温(20m),7.1,
2024/12/24 23:45,30,水温(30m),7.5,
2024/12/24 23:45,40,水温(40m),8.1,
2024/12/24 23:46,10,水温(10m),7,
2024/12/24 23:46,20,水温(20m),7,
2024/12/24 23:46,30,水温(30m),7.4,
2024/12/24 23:46,40,水温(40m),8.1,
2024/12/25 0:06,10,水温(10m),7,
2024/12/25 0:06,20,水温(20m),7.1,
2024/12/25 0:06,30,水温(30m),7.4,
2024/12/25 0:06,40,水温(40m),8,
2024/12/25 1:00,10,水温(10m),7,
2024/12/25 1:00,20,水温(20m),7.1,
2024/12/25 1:00,30,水温(30m),7.4,
2024/12/25 1:00,40,水温(40m),8,
2024/12/25 2:22,10,水温(10m),7,
2024/12/25 2:22,20,水温(20m),7.1,
2024/12/25 2:22,30,水温(30m),7.3,
2024/12/25 2:22,40,水温(40m),8,
2024/12/25 3:00,10,水温(10m),7,
2024/12/25 3:00,20,水温(20m),7.1,
2024/12/25 3:00,30,水温(30m),7.2,
2024/12/25 3:00,40,水温(40m),7.9,
2024/12/25 3:35,10,水温(10m),7,
2024/12/25 3:35,20,水温(20m),7.1,
2024/12/25 3:35,30,水温(30m),7.1,
2024/12/25 3:35,40,水温(40m),7.8,
2024/12/25 3:37,10,水温(10m),7,
2024/12/25 3:37,20,水温(20m),7,
2024/12/25 3:37,30,水温(30m),7.2,
2024/12/25 3:37,40,水温(40m),7.8,
2024/12/25 3:38,10,水温(10m),7,
2024/12/25 3:38,20,水温(20m),7.1,
2024/12/25 3:38,30,水温(30m),7.2,
2024/12/25 3:38,40,水温(40m),7.8,
2024/12/25 3:41,10,水温(10m),7,
2024/12/25 3:41,20,水温(20m),7.1,
2024/12/25 3:41,30,水温(30m),7.1,
2024/12/25 3:41,40,水温(40m),7.7,
2024/12/25 3:43,10,水温(10m),7,
2024/12/25 3:43,20,水温(20m),7.1,
2024/12/25 3:43,30,水温(30m),7.1,
2024/12/25 3:43,40,水温(40m),7.7,
2024/12/25 3:46,10,水温(10m),7,
2024/12/25 3:46,20,水温(20m),7.1,
2024/12/25 3:46,30,水温(30m),7.1,
2024/12/25 3:46,40,水温(40m),7.7,
2024/12/25 3:47,10,水温(10m),7,
2024/12/25 3:47,20,水温(20m),7.1,
2024/12/25 3:47,30,水温(30m),7.1,
2024/12/25 3:47,40,水温(40m),7.7,
2024/12/25 3:50,10,水温(10m),7,
2024/12/25 3:50,20,水温(20m),7.1,
2024/12/25 3:50,30,水温(30m),7.2,
2024/12/25 3:50,40,水温(40m),7.7,
2024/12/25 4:00,10,水温(10m),7,
2024/12/25 4:00,20,水温(20m),7.1,
2024/12/25 4:00,30,水温(30m),7.1,
2024/12/25 4:00,40,水温(40m),7.6,
2024/12/25 4:01,10,水温(10m),7,
2024/12/25 4:01,20,水温(20m),7.1,
2024/12/25 4:01,30,水温(30m),7.1,
2024/12/25 4:01,40,水温(40m),7.6,
2024/12/25 4:21,10,水温(10m),7,
2024/12/25 4:21,20,水温(20m),7.1,
2024/12/25 4:21,30,水温(30m),7.1,
2024/12/25 4:21,40,水温(40m),7.5,
2024/12/25 4:23,10,水温(10m),7,
2024/12/25 4:23,20,水温(20m),7.1,
2024/12/25 4:23,30,水温(30m),7.1,
2024/12/25 4:23,40,水温(40m),7.5,
2024/12/25 4:24,10,水温(10m),7,
2024/12/25 4:24,20,水温(20m),7.1,
2024/12/25 4:24,30,水温(30m),7.1,
2024/12/25 4:24,40,水温(40m),7.5,
2024/12/25 4:25,10,水温(10m),7.1,
2024/12/25 4:25,20,水温(20m),7.1,
2024/12/25 4:25,30,水温(30m),7.1,
2024/12/25 4:25,40,水温(40m),7.5,
2024/12/25 5:05,10,水温(10m),7.1,
2024/12/25 5:05,20,水温(20m),7.1,
2024/12/25 5:05,30,水温(30m),7.1,
2024/12/25 5:05,40,水温(40m),7.5,
2024/12/25 5:07,10,水温(10m),7.1,
2024/12/25 5:07,20,水温(20m),7.1,
2024/12/25 5:07,30,水温(30m),7.1,
2024/12/25 5:07,40,水温(40m),7.5,
2024/12/25 5:09,10,水温(10m),7.1,
2024/12/25 5:09,20,水温(20m),7.1,
2024/12/25 5:09,30,水温(30m),7.1,
2024/12/25 5:09,40,水温(40m),7.6,
2024/12/25 5:18,10,水温(10m),7,
2024/12/25 5:18,20,水温(20m),7.1,
2024/12/25 5:18,30,水温(30m),7.1,
2024/12/25 5:18,40,水温(40m),7.5,
2024/12/25 5:32,10,水温(10m),7,
2024/12/25 5:32,20,水温(20m),7.1,
2024/12/25 5:32,30,水温(30m),7.2,
2024/12/25 5:32,40,水温(40m),7.7,
2024/12/25 6:00,10,水温(10m),7.1,
2024/12/25 6:00,20,水温(20m),7.1,
2024/12/25 6:00,30,水温(30m),7.1,
2024/12/25 6:00,40,水温(40m),7.3,
2024/12/25 6:05,10,水温(10m),7.1,
2024/12/25 6:05,20,水温(20m),7.1,
2024/12/25 6:05,30,水温(30m),7.1,
2024/12/25 6:05,40,水温(40m),7.4,
2024/12/25 6:07,10,水温(10m),7.1,
2024/12/25 6:07,20,水温(20m),7.1,
2024/12/25 6:07,30,水温(30m),7.1,
2024/12/25 6:07,40,水温(40m),7.4,
2024/12/25 6:23,10,水温(10m),7.1,
2024/12/25 6:23,20,水温(20m),7.1,
2024/12/25 6:23,30,水温(30m),7.2,
2024/12/25 6:23,40,水温(40m),7.6,
2024/12/25 6:34,10,水温(10m),7.1,
2024/12/25 6:34,20,水温(20m),7.1,
2024/12/25 6:34,30,水温(30m),7.2,
2024/12/25 6:34,40,水温(40m),7.5,
2024/12/25 6:53,10,水温(10m),7.1,
2024/12/25 6:53,20,水温(20m),7.1,
2024/12/25 6:53,30,水温(30m),7.1,
2024/12/25 6:53,40,水温(40m),7.3,
2024/12/25 6:58,10,水温(10m),7.1,
2024/12/25 6:58,20,水温(20m),7.1,
2024/12/25 6:58,30,水温(30m),7.1,
2024/12/25 6:58,40,水温(40m),7.3,
2024/12/25 7:00,10,水温(10m),7.1,
2024/12/25 7:00,20,水温(20m),7.1,
2024/12/25 7:00,30,水温(30m),7.1,
2024/12/25 7:00,40,水温(40m),7.4,
2024/12/25 7:02,10,水温(10m),7.1,
2024/12/25 7:02,20,水温(20m),7.1,
2024/12/25 7:02,30,水温(30m),7.1,
2024/12/25 7:02,40,水温(40m),7.5,
2024/12/25 7:05,10,水温(10m),7.1,
2024/12/25 7:05,20,水温(20m),7.1,
2024/12/25 7:05,30,水温(30m),7.2,
2024/12/25 7:05,40,水温(40m),7.5,
2024/12/25 8:00,10,水温(10m),7.1,
2024/12/25 8:00,20,水温(20m),7.2,
2024/12/25 8:00,30,水温(30m),7.2,
2024/12/25 8:00,40,水温(40m),7.6,
2024/12/25 8:42,10,水温(10m),7.1,
2024/12/25 8:42,20,水温(20m),7.1,
2024/12/25 8:42,30,水温(30m),7.2,
2024/12/25 8:42,40,水温(40m),7.4,
2024/12/25 9:00,10,水温(10m),7.1,
2024/12/25 9:00,20,水温(20m),7.1,
2024/12/25 9:00,30,水温(30m),7.2,
2024/12/25 9:00,40,水温(40m),7.5,
2024/12/25 9:47,10,水温(10m),7.1,
2024/12/25 9:47,20,水温(20m),7.1,
2024/12/25 9:47,30,水温(30m),7.2,
2024/12/25 9:47,40,水温(40m),7.5,
2024/12/25 10:00,10,水温(10m),7.1,
2024/12/25 10:00,20,水温(20m),7.1,
2024/12/25 10:00,30,水温(30m),7.3,
2024/12/25 10:00,40,水温(40m),7.6,
2024/12/25 11:00,10,水温(10m),7.1,
2024/12/25 11:00,20,水温(20m),7.2,
2024/12/25 11:00,30,水温(30m),7.3,
2024/12/25 11:00,40,水温(40m),7.4,
2024/12/25 11:12,10,水温(10m),7.1,
2024/12/25 11:12,20,水温(20m),7.2,
2024/12/25 11:12,30,水温(30m),7.2,
2024/12/25 11:12,40,水温(40m),7.4,
2024/12/25 11:28,10,水温(10m),7.1,
2024/12/25 11:28,20,水温(20m),7.2,
2024/12/25 11:28,30,水温(30m),7.2,
2024/12/25 11:28,40,水温(40m),7.3,
2024/12/25 11:31,10,水温(10m),7.2,
2024/12/25 11:31,20,水温(20m),7.2,
2024/12/25 11:31,30,水温(30m),7.2,
2024/12/25 11:31,40,水温(40m),7.3,
2024/12/25 12:00,10,水温(10m),7.1,
2024/12/25 12:00,20,水温(20m),7.2,
2024/12/25 12:00,30,水温(30m),7.3,
2024/12/25 12:00,40,水温(40m),7.3,
2024/12/25 13:00,10,水温(10m),7.1,
2024/12/25 13:00,20,水温(20m),7.2,
2024/12/25 13:00,30,水温(30m),7.2,
2024/12/25 13:00,40,水温(40m),7.3,
2024/12/25 14:00,10,水温(10m),7.1,
2024/12/25 14:00,20,水温(20m),7.2,
2024/12/25 14:00,30,水温(30m),7.3,
2024/12/25 14:00,40,水温(40m),7.3,
2024/12/25 14:31,10,水温(10m),7.2,
2024/12/25 14:31,20,水温(20m),7.2,
2024/12/25 14:31,30,水温(30m),7.2,
2024/12/25 14:31,40,水温(40m),7.3,
2024/12/25 14:52,10,水温(10m),7.2,
2024/12/25 14:52,20,水温(20m),7.2,
2024/12/25 14:52,30,水温(30m),7.2,
2024/12/25 14:52,40,水温(40m),7.3,
2024/12/25 14:56,10,水温(10m),7.2,
2024/12/25 14:56,20,水温(20m),7.2,
2024/12/25 14:56,30,水温(30m),7.3,
2024/12/25 14:56,40,水温(40m),7.3,
2024/12/25 15:01,10,水温(10m),7.2,
2024/12/25 15:01,20,水温(20m),7.2,
2024/12/25 15:01,30,水温(30m),7.3,
2024/12/25 15:01,40,水温(40m),7.3,
2024/12/25 16:00,10,水温(10m),7.2,
2024/12/25 16:00,20,水温(20m),7.2,
2024/12/25 16:00,30,水温(30m),7.2,
2024/12/25 16:00,40,水温(40m),7.3,
2024/12/25 16:13,10,水温(10m),7.2,
2024/12/25 16:13,20,水温(20m),7.2,
2024/12/25 16:13,30,水温(30m),7.3,
2024/12/25 16:13,40,水温(40m),7.3,
2024/12/25 17:00,10,水温(10m),7.2,
2024/12/25 17:00,20,水温(20m),7.2,
2024/12/25 17:00,30,水温(30m),7.3,
2024/12/25 17:00,40,水温(40m),7.3,
2024/12/25 17:07,10,水温(10m),7.2,
2024/12/25 17:07,20,水温(20m),7.2,
2024/12/25 17:07,30,水温(30m),7.3,
2024/12/25 17:07,40,水温(40m),7.3,
2024/12/25 18:00,10,水温(10m),7.2,
2024/12/25 18:00,20,水温(20m),7.2,
2024/12/25 18:00,30,水温(30m),7.3,
2024/12/25 18:00,40,水温(40m),7.3,
2024/12/25 18:23,10,水温(10m),7.2,
2024/12/25 18:23,20,水温(20m),7.2,
2024/12/25 18:23,30,水温(30m),7.3,
2024/12/25 18:23,40,水温(40m),7.3,
2024/12/25 19:00,10,水温(10m),7.2,
2024/12/25 19:00,20,水温(20m),7.2,
2024/12/25 19:00,30,水温(30m),7.3,
2024/12/25 19:00,40,水温(40m),7.3,
2024/12/25 20:00,10,水温(10m),7.2,
2024/12/25 20:00,20,水温(20m),7.2,
2024/12/25 20:00,30,水温(30m),7.3,
2024/12/25 20:00,40,水温(40m),7.3,
2024/12/25 21:00,10,水温(10m),7.2,
2024/12/25 21:00,20,水温(20m),7.3,
2024/12/25 21:00,30,水温(30m),7.3,
2024/12/25 21:00,40,水温(40m),7.3,
2024/12/25 21:03,10,水温(10m),7.2,
2024/12/25 21:03,20,水温(20m),7.3,
2024/12/25 21:03,30,水温(30m),7.3,
2024/12/25 21:03,40,水温(40m),7.3,
2024/12/25 22:00,10,水温(10m),7.2,
2024/12/25 22:00,20,水温(20m),7.2,
2024/12/25 22:00,30,水温(30m),7.3,
2024/12/25 22:00,40,水温(40m),7.3,
2024/12/25 22:49,10,水温(10m),7.2,
2024/12/25 22:49,20,水温(20m),7.2,
2024/12/25 22:49,30,水温(30m),7.3,
2024/12/25 22:49,40,水温(40m),7.3,
2024/12/25 23:00,10,水温(10m),7.2,
2024/12/25 23:00,20,水温(20m),7.2,
2024/12/25 23:00,30,水温(30m),7.3,
2024/12/25 23:00,40,水温(40m),7.3,
2024/12/25 23:36,10,水温(10m),7.3,
2024/12/25 23:36,20,水温(20m),7.2,
2024/12/25 23:36,30,水温(30m),7.3,
2024/12/25 23:36,40,水温(40m),7.3,
2024/12/26 0:00,10,水温(10m),7.2,
2024/12/26 0:00,20,水温(20m),7.2,
2024/12/26 0:00,30,水温(30m),7.3,
2024/12/26 0:00,40,水温(40m),7.3,
2024/12/26 0:32,10,水温(10m),7.2,
2024/12/26 0:32,20,水温(20m),7.2,
2024/12/26 0:32,30,水温(30m),7.3,
2024/12/26 0:32,40,水温(40m),7.3,
2024/12/26 1:00,10,水温(10m),7.2,
2024/12/26 1:00,20,水温(20m),7.2,
2024/12/26 1:00,30,水温(30m),7.3,
2024/12/26 1:00,40,水温(40m),7.3,
2024/12/26 2:00,10,水温(10m),7.2,
2024/12/26 2:00,20,水温(20m),7.2,
2024/12/26 2:00,30,水温(30m),7.3,
2024/12/26 2:00,40,水温(40m),7.3,
2024/12/26 2:51,10,水温(10m),7.2,
2024/12/26 2:51,20,水温(20m),7.2,
2024/12/26 2:51,30,水温(30m),7.2,
2024/12/26 2:51,40,水温(40m),7.3,
2024/12/26 3:00,10,水温(10m),7.2,
2024/12/26 3:00,20,水温(20m),7.2,
2024/12/26 3:00,30,水温(30m),7.2,
2024/12/26 3:00,40,水温(40m),7.3,
2024/12/26 3:04,10,水温(10m),7.2,
2024/12/26 3:04,20,水温(20m),7.2,
2024/12/26 3:04,30,水温(30m),7.2,
2024/12/26 3:04,40,水温(40m),7.3,
2024/12/26 3:48,10,水温(10m),7.2,
2024/12/26 3:48,20,水温(20m),7.3,
2024/12/26 3:48,30,水温(30m),7.3,
2024/12/26 3:48,40,水温(40m),7.3,
2024/12/26 3:58,10,水温(10m),7.2,
2024/12/26 3:58,20,水温(20m),7.2,
2024/12/26 3:58,30,水温(30m),7.2,
2024/12/26 3:58,40,水温(40m),7.3,
2024/12/26 4:00,10,水温(10m),7.2,
2024/12/26 4:00,20,水温(20m),7.2,
2024/12/26 4:00,30,水温(30m),7.2,
2024/12/26 4:00,40,水温(40m),7.3,
2024/12/26 4:03,10,水温(10m),7.2,
2024/12/26 4:03,20,水温(20m),7.2,
2024/12/26 4:03,30,水温(30m),7.2,
2024/12/26 4:03,40,水温(40m),7.3,
2024/12/26 4:06,10,水温(10m),7.2,
2024/12/26 4:06,20,水温(20m),7.2,
2024/12/26 4:06,30,水温(30m),7.2,
2024/12/26 4:06,40,水温(40m),7.3,
2024/12/26 4:24,10,水温(10m),7.2,
2024/12/26 4:24,20,水温(20m),7.3,
2024/12/26 4:24,30,水温(30m),7.2,
2024/12/26 4:24,40,水温(40m),7.3,
2024/12/26 4:27,10,水温(10m),7.3,
2024/12/26 4:27,20,水温(20m),7.3,
2024/12/26 4:27,30,水温(30m),7.2,
2024/12/26 4:27,40,水温(40m),7.3,
2024/12/26 4:46,10,水温(10m),7.2,
2024/12/26 4:46,20,水温(20m),7.3,
2024/12/26 4:46,30,水温(30m),7.2,
2024/12/26 4:46,40,水温(40m),7.3,
2024/12/26 5:00,10,水温(10m),7.2,
2024/12/26 5:00,20,水温(20m),7.2,
2024/12/26 5:00,30,水温(30m),7.3,
2024/12/26 5:00,40,水温(40m),7.3,
2024/12/26 5:31,10,水温(10m),7.2,
2024/12/26 5:31,20,水温(20m),7.3,
